title,cleaned_ingredients
Miso-Butter Roast Chicken With Acorn Squash Panzanella,"['1 (34-lb.) whole chicken', '2 tsp. kosher salt, divided, plus more', '2 small acorn squash (about 3 lb. total)', '2 Tbsp. finely chopped sage', '1 Tbsp. finely chopped rosemary', '6 Tbsp. unsalted butter, melted, plus 3 Tbsp. room temperature', ' tsp. ground allspice', 'Pinch of crushed red pepper flakes', 'Freshly ground black pepper', ' loaf good-quality sturdy white bread, torn into 1"" pieces (about 2 cups)', '2 medium apples (such as Gala or Pink Lady; about 14 oz. total), cored, cut into 1"" pieces', '2 Tbsp. extra-virgin olive oil', ' small red onion, thinly sliced', '3 Tbsp. apple cider vinegar', '1 Tbsp. white miso', ' cup all-purpose flour', '2 Tbsp. unsalted butter, room temperature', ' cup dry white wine', '2 cups unsalted chicken broth', '2 tsp. white miso', 'Kosher salt', 'freshly ground pepper']"
Crispy Salt and Pepper Potatoes,"['2 large egg whites', '1 pound new potatoes (about 1 inch in diameter)', '2 teaspoons kosher salt', ' teaspoon finely ground black pepper', '1 teaspoon finely chopped rosemary', '1 teaspoon finely chopped thyme', '1 teaspoon finely chopped parsley']"
Thanksgiving Mac and Cheese,"['1 cup evaporated milk', '1 cup whole milk', '1 tsp. garlic powder', '1 tsp. onion powder', '1 tsp. smoked paprika', ' tsp. freshly ground black pepper', '1 tsp. kosher salt, plus more', '2 lb. extra-sharp cheddar, coarsely grated', '4 oz. full-fat cream cheese', '1 lb. elbow macaroni']"
Italian Sausage and Bread Stuffing,"['1 (- to 1-pound) round Italian loaf, cut into 1-inch cubes (8 cups)', '2 tablespoons olive oil, divided', '2 pounds sweet Italian sausage, casings removed, divided', '1 stick unsalted butter, cut into pieces', '3 medium onions, chopped', '4 large celery ribs, chopped', '5 garlic cloves, minced', '4 large eggs, lightly beaten', ' cup heavy cream, divided', ' cup turkey giblet stock or reduced-sodium chicken broth', '1 cup grated Parmigiano-Reggiano (2 ounces)', ' cup coarsely chopped flat-leaf parsley', '4-qt shallow ceramic or glass baking dish']"
Newton's Law,"['1 teaspoon dark brown sugar', '1 teaspoon hot water', '1  oz. bourbon', ' oz. fresh lemon juice', '2 teaspoons apple butter (storebought or homemade)', 'Garnish: orange twist and freshly grated or ground cinnamon']"
Warm Comfort,"['2 chamomile tea bags', '1 oz. reposado tequila', ' oz. fresh lemon juice', '1 Tbsp. agave nectar']"
Apples and Oranges,"['3 oz. Grand Marnier', '1 oz. Amaro Averna', 'Small pat salted butter (about  teaspoon)', '1 cup hot apple cider', '1 to 3 tsp. fresh lemon juice (to taste, depending on the sweetness of your cider)', 'Garnish: freshly ground pink peppercorns', 'plus 2 lemon wheels (optional)']"
Turmeric Hot Toddy,"[' cup granulated sugar', ' tsp. ground turmeric', '1  oz. Amontillado sherry', '1 oz. bourbon, aged rum, Scotch, mezcal, or gin', '1 oz. Turmeric Syrup', ' oz. fresh lemon juice', 'Garnish: Dehydrated lemon wheel (optional)']"
Instant Pot Lamb Haleem,"[' cup assorted dals (such as chana dal, moong dal, masoor dal, and/or urad dal)', ' cup white jasmine rice or other long-grain rice', ' cup pearl barley', '1 lb. bone-in lamb stew meat', '3 tsp. kosher salt, divided, plus more', '1 6"" piece fresh ginger', '3 medium shallots, thinly sliced', ' cup ghee or vegetable oil', '4 garlic cloves, finely grated', '2 Tbsp. plus 1 tsp. garam masala', '1 tsp. (or more) cayenne pepper', '1 tsp. ground turmeric', '3 green Thai chiles, stems removed (optional)', ' cup (lightly packed) chopped cilantro, plus more for serving', ' white onion, finely chopped', '2 limes', 'cut into wedges']"
Spiced Lentil and Caramelized Onion Baked Eggs,"['1 (14.5-ounce) can basic lentil soup, like Amys', '1 large onion, thinly sliced', ' tsp. turmeric', '1 tsp. cumin', ' tsp. Aleppo pepper or  tsp. crushed red pepper flakes', '2 Tbsp. tomato paste', '3 large eggs', '2 Tbsp. ghee, unsalted butter, or olive oil', ' tsp. whole cumin seeds', 'Olive oil', 'Kosher salt and freshly ground black pepper', 'Parsley', 'for finishing']"
Hot Pimento Cheese Dip,"['1 (7 oz./200 g) can chipotle in adobo sauce', ' garlic clove, minced', 'Kosher salt', '1 tsp. cornstarch', '1 (5 fl oz./150 ml) can evaporated milk (about  cup plus 2 Tbsp)', '8 oz. (230 g) sharp or extra-sharp Cheddar cheese, coarsely grated (about 2 cups)', '2 oz. (55 g) cream cheese, roughly diced, at room temperature', ' cup (60 g) mayonnaise', '1 (4 oz./115 g) jar diced pimento peppers, drained', '1 tsp. Chipotle Pepper Pure']"
Spiral Ham in the Slow Cooker,"['1 (6- to 7-pound) bone-in, hickory-smoked, uncured fully cooked ham', '5 medium parsnips, peeled and halved lengthwise', '5 medium carrots, peeled and halved lengthwise', '1 cup maple syrup', '2 cups unsweetened apple juice', ' cup packed dark brown sugar', ' cup smooth Dijon mustard', ' cup grainy Dijon mustard', '2 tablespoons apple cider vinegar', 'Kosher salt (if needed)']"
Butternut Squash and Apple Soup,"['6 slices bacon, cut crosswise into -inch pieces', '2 celery ribs, chopped', '1 carrot, chopped', '1 medium onion, chopped', ' teaspoon cinnamon', ' pound boiling potatoes', '2 medium Granny Smith apples (about  pound total)', '1  pounds butternut squash, peeled, seeded, and cut into -inch pieces (3 to 4 cups)', '2 cups reduced-sodium chicken stock or broth', '2 to 2 cups water', 'Sour cream']"
Caesar Salad Roast Chicken,"['8 anchovies, mashed to a paste', '8 garlic cloves, finely grated', '6 Tbsp. mayonnaise, divided', '1 Tbsp. Dijon mustard, plus more for serving', '2 Tbsp. extra-virgin olive oil, divided', '1 tsp. freshly ground black pepper, plus more', '1 (34-lb.) whole chicken or 4 chicken legs (thigh and drumstick; about 3 lb.)', 'Kosher salt', '8 medium shallots, unpeeled, halved lengthwise', '2 lemons, divided', '1 oz. Parmesan, finely grated', '4 oz. country-style bread, torn into (1"") pieces', '2 romaine hearts', 'leaves separated', 'torn']"
Chicken and Rice With Leeks and Salsa Verde,"['1 lb. skinless, boneless chicken thighs (48 depending on size)', 'Kosher salt, freshly ground pepper', '3 Tbsp. unsalted butter, divided', '2 large or 3 medium leeks, white and pale green parts only, halved lengthwise, thinly sliced', 'Zest and juice of 1 lemon, divided', '1 cups long-grain white rice, rinsed until water runs clear', '2 cups low-sodium chicken broth', '1 oil-packed anchovy fillet', '2 garlic cloves', '1 Tbsp. drained capers', 'Crushed red pepper flakes', '1 cup tender herb leaves (such as parsley, cilantro, and/or mint)', '45 Tbsp. extra-virgin olive oil']"
Gorditas con Camarones,"['1 cups instant corn masa flour (such as Maseca)', '5 Tbsp. lard, melted, or vegetable oil, divided', '2 tsp. Diamond Crystal or 1 tsp. Morton kosher salt, divided, plus more', '4 guajillo or dried New Mexico chiles, stems and seeds removed', '2 morita chiles, stems removed, or 2 canned chipotle chiles in adobo', '1 tsp. ground coriander or cumin', '1 lb. medium shrimp, peeled, deveined', '4 garlic cloves, thinly sliced', '2 sprigs thyme', '1 Tbsp. apple cider vinegar', '1 tsp. agave syrup or honey', '3 Tbsp. unsalted butter, cut into pieces', 'Sliced onion', 'sliced avocado', 'cilantro leaves with tender stems', 'and lime wedges (for serving)']"
Enfrijoladas,"['5 Tbsp. vegetable oil, divided', '8 corn tortillas', '12 oz. fresh chorizo', '3 garlic cloves, crushed', ' medium white onion, thinly sliced, plus more for serving', 'Kosher salt', '2 (15-oz.) cans black beans, rinsed, or 3 cups Frijoles de la Olla, drained', '1 cups low-sodium chicken broth', '6 oz. queso fresco or Cotija cheese, crumbled', 'Cilantro leaves with tender stems and sliced avocado (for serving)']"
Caramelized Plantain Parfait,"['6 Tbsp. virgin coconut oil', '4 ripe (spotted) pltanos manzanos or 2 large ripe (black) plantains, peeled, sliced in half lengthwise', 'Kosher salt', '3 cups plain unsweetened coconut milk yogurt or Greek yogurt', '2 ripe mangoes, thinly sliced', 'Toasted nuts', 'seeds', 'and/or unsweetened shredded coconut (for serving)']"
